IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
160939949,ASSAULT,Thursday,11/17/2016,14:00,MISSION,NONE,600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.61E+13,37.76274366,-122.4217477
160939977,ASSAULT,Wednesday,11/16/2016,13:10,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,"(37.7249307267936, -122.444707063455)",1.61E+13,37.72493073,-122.4447071
160940156,ASSAULT,Friday,11/18/2016,13:20,MISSION,NONE,2200 Block of MARKET ST,"(37.7651107322703, -122.432198022433)",1.61E+13,37.76511073,-122.432198
160940225,ASSAULT,Thursday,11/17/2016,8:45,MISSION,"ARREST, BOOKED",5000 Block of DIAMONDHEIGHTS BL,"(37.7466063701183, -122.442785848189)",1.61E+13,37.74660637,-122.4427858
160940225,ASSAULT,Thursday,11/17/2016,8:45,MISSION,"ARREST, BOOKED",5000 Block of DIAMONDHEIGHTS BL,"(37.7466063701183, -122.442785848189)",1.61E+13,37.74660637,-122.4427858
160940297,ASSAULT,Friday,11/18/2016,14:00,SOUTHERN,"ARREST, BOOKED",OTIS ST / BRADY ST,"(37.7723019786801, -122.419672336594)",1.61E+13,37.77230198,-122.4196723
160940338,ASSAULT,Friday,11/18/2016,14:00,CENTRAL,NONE,900 Block of POST ST,"(37.787277154617, -122.416825199786)",1.61E+13,37.78727715,-122.4168252
160940372,ASSAULT,Friday,11/18/2016,14:20,MISSION,NONE,20TH ST / MISSION ST,"(37.7586324051562, -122.419052694349)",1.61E+13,37.75863241,-122.4190527
160940491,ASSAULT,Friday,11/18/2016,14:45,PARK,NONE,CASTRO ST / 14TH ST,"(37.7673273452883, -122.435627378155)",1.61E+13,37.76732735,-122.4356274
160940554,ASSAULT,Wednesday,11/2/2016,19:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,"(37.7879239199513, -122.449506546565)",1.61E+13,37.78792392,-122.4495065
160940902,ASSAULT,Friday,11/18/2016,16:00,BAYVIEW,NONE,1100 Block of CONNECTICUT ST,"(37.7517298311377, -122.396528521452)",1.61E+13,37.75172983,-122.3965285
160941029,ASSAULT,Friday,11/18/2016,17:35,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,"(37.7614118083919, -122.427242380192)",1.61E+13,37.76141181,-122.4272424
160941029,ASSAULT,Friday,11/18/2016,17:35,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,"(37.7614118083919, -122.427242380192)",1.61E+13,37.76141181,-122.4272424
160941041,ASSAULT,Friday,11/18/2016,17:47,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,"(37.7745529324018, -122.405187364125)",1.61E+13,37.77455293,-122.4051874
160941041,ASSAULT,Friday,11/18/2016,17:47,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,"(37.7745529324018, -122.405187364125)",1.61E+13,37.77455293,-122.4051874
160941085,ASSAULT,Friday,11/18/2016,18:02,SOUTHERN,NONE,700 Block of MARKET ST,"(37.7871160984672, -122.403919148357)",1.61E+13,37.7871161,-122.4039191
160941182,ASSAULT,Friday,11/18/2016,18:15,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,"(37.787063186215, -122.417634160005)",1.61E+13,37.78706319,-122.4176342
160941217,ASSAULT,Friday,11/18/2016,18:30,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,"(37.7833631726076, -122.38791460114)",1.61E+13,37.78336317,-122.3879146
160941273,ASSAULT,Friday,11/18/2016,19:09,BAYVIEW,NONE,INGALLS ST / QUESADA AV,"(37.7291138540107, -122.383995699894)",1.61E+13,37.72911385,-122.3839957
160941411,ASSAULT,Friday,11/18/2016,20:00,SOUTHERN,NONE,MARKET ST / OFARRELL ST,"(37.7867316808533, -122.404587539604)",1.61E+13,37.78673168,-122.4045875
160941461,ASSAULT,Friday,11/18/2016,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160941461,ASSAULT,Friday,11/18/2016,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160941530,ASSAULT,Friday,11/18/2016,19:00,TENDERLOIN,NONE,0 Block of HYDE ST,"(37.7792565191771, -122.414949018134)",1.61E+13,37.77925652,-122.414949
160941712,ASSAULT,Friday,11/18/2016,22:28,BAYVIEW,NONE,1000 Block of FITZGERALD AV,"(37.7192849941403, -122.388335559443)",1.61E+13,37.71928499,-122.3883356
160941734,ASSAULT,Friday,11/18/2016,22:40,RICHMOND,"ARREST, BOOKED",200 Block of 16TH AV,"(37.7833736589823, -122.475232788116)",1.61E+13,37.78337366,-122.4752328
160941740,ASSAULT,Friday,11/18/2016,22:27,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,"(37.7804777480508, -122.412515341356)",1.61E+13,37.78047775,-122.4125153
160941756,ASSAULT,Friday,11/18/2016,22:57,TARAVAL,"ARREST, BOOKED",20TH AV / TARAVAL ST,"(37.7430015617463, -122.476763739953)",1.61E+13,37.74300156,-122.4767637
160941784,ASSAULT,Friday,11/18/2016,23:16,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,"(37.784689282473, -122.414615262229)",1.61E+13,37.78468928,-122.4146153
160941994,ASSAULT,Saturday,11/19/2016,1:00,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,"(37.7648758178404, -122.421662616877)",1.61E+13,37.76487582,-122.4216626
160942124,ASSAULT,Saturday,11/19/2016,2:31,MISSION,NONE,3400 Block of 19TH ST,"(37.7602652229581, -122.419623543912)",1.61E+13,37.76026522,-122.4196235
160942174,ASSAULT,Saturday,11/19/2016,2:56,INGLESIDE,"ARREST, BOOKED",800 Block of RUTLAND ST,"(37.7120275326626, -122.407743267152)",1.61E+13,37.71202753,-122.4077433
160942215,ASSAULT,Saturday,11/19/2016,3:33,NORTHERN,"ARREST, BOOKED",1100 Block of LAGUNA ST,"(37.7818107490445, -122.427415796369)",1.61E+13,37.78181075,-122.4274158
160942312,ASSAULT,Saturday,11/19/2016,6:15,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / BARNEVELD AV,"(37.7387127054982, -122.404259582016)",1.61E+13,37.73871271,-122.4042596
160942431,ASSAULT,Saturday,11/19/2016,7:59,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.61E+13,37.79717657,-122.4069545
160942431,ASSAULT,Saturday,11/19/2016,7:59,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.61E+13,37.79717657,-122.4069545
160942500,ASSAULT,Saturday,11/19/2016,8:22,BAYVIEW,"ARREST, BOOKED",5100 Block of 3RD ST,"(37.7312196259945, -122.39180699384)",1.61E+13,37.73121963,-122.391807
160942572,ASSAULT,Saturday,11/19/2016,2:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,"(37.7107672954351, -122.417678812123)",1.61E+13,37.7107673,-122.4176788
160942572,ASSAULT,Saturday,11/19/2016,2:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,"(37.7107672954351, -122.417678812123)",1.61E+13,37.7107673,-122.4176788
160942710,ASSAULT,Saturday,11/19/2016,9:45,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.61E+13,37.76435775,-122.417477
160942782,ASSAULT,Thursday,11/17/2016,18:00,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61E+13,37.76571844,-122.4095299
160942867,ASSAULT,Saturday,11/19/2016,11:45,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,"(37.7422600519555, -122.387939452192)",1.61E+13,37.74226005,-122.3879395
160942873,ASSAULT,Saturday,11/19/2016,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of LASVILLAS CT,"(37.733551160888, -122.385750644723)",1.61E+13,37.73355116,-122.3857506
160942873,ASSAULT,Saturday,11/19/2016,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of LASVILLAS CT,"(37.733551160888, -122.385750644723)",1.61E+13,37.73355116,-122.3857506
160942895,ASSAULT,Saturday,11/19/2016,12:05,TENDERLOIN,"ARREST, BOOKED",MARKET ST / HYDE ST,"(37.778719262789, -122.414743835382)",1.61E+13,37.77871926,-122.4147438
160943138,ASSAULT,Saturday,11/19/2016,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
160943382,ASSAULT,Thursday,11/17/2016,20:00,CENTRAL,NONE,0 Block of MONTGOMERY ST,"(37.7895797011957, -122.402025244971)",1.61E+13,37.7895797,-122.4020252
160943605,ASSAULT,Saturday,11/19/2016,16:09,NORTHERN,NONE,200 Block of VANNESS AV,"(37.7777652404538, -122.419933661338)",1.61E+13,37.77776524,-122.4199337
160943655,ASSAULT,Saturday,11/19/2016,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,"(37.7210305914202, -122.447125045686)",1.61E+13,37.72103059,-122.447125
160943655,ASSAULT,Saturday,11/19/2016,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,"(37.7210305914202, -122.447125045686)",1.61E+13,37.72103059,-122.447125
160943677,ASSAULT,Saturday,11/19/2016,16:00,CENTRAL,NONE,0 Block of BEACH ST,"(37.8079396293906, -122.409871154919)",1.61E+13,37.80793963,-122.4098712
160943809,ASSAULT,Saturday,11/19/2016,18:00,BAYVIEW,NONE,3800 Block of 3RD ST,"(37.7422600519555, -122.387939452192)",1.61E+13,37.74226005,-122.3879395
160943821,ASSAULT,Saturday,11/19/2016,18:29,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7841893501425, -122.407633520742)",1.61E+13,37.78418935,-122.4076335
160943912,ASSAULT,Saturday,11/19/2016,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,"(37.7178776986215, -122.463154301871)",1.61E+13,37.7178777,-122.4631543
160943912,ASSAULT,Saturday,11/19/2016,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,"(37.7178776986215, -122.463154301871)",1.61E+13,37.7178777,-122.4631543
160943928,ASSAULT,Saturday,11/19/2016,18:44,BAYVIEW,"ARREST, BOOKED",1000 Block of 16TH ST,"(37.7664538297276, -122.39739496657)",1.61E+13,37.76645383,-122.397395
160943956,ASSAULT,Friday,11/18/2016,19:10,CENTRAL,NONE,200 Block of KEARNY ST,"(37.7905143145124, -122.404050881987)",1.61E+13,37.79051431,-122.4040509
160944142,ASSAULT,Saturday,11/19/2016,21:30,SOUTHERN,NONE,0 Block of 6TH ST,"(37.7811340568243, -122.409011206639)",1.61E+13,37.78113406,-122.4090112
160944142,ASSAULT,Saturday,11/19/2016,21:30,SOUTHERN,NONE,0 Block of 6TH ST,"(37.7811340568243, -122.409011206639)",1.61E+13,37.78113406,-122.4090112
160944186,ASSAULT,Saturday,11/19/2016,22:30,BAYVIEW,NONE,WILLS ST / MIDDLEPOINT RD,"(37.736274003944, -122.379417852372)",1.61E+13,37.736274,-122.3794179
160944211,ASSAULT,Saturday,11/19/2016,20:50,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.61E+13,37.78207293,-122.4122242
160944233,ASSAULT,Saturday,11/19/2016,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,"(37.7196809233704, -122.435442470482)",1.61E+13,37.71968092,-122.4354425
160944233,ASSAULT,Saturday,11/19/2016,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,"(37.7196809233704, -122.435442470482)",1.61E+13,37.71968092,-122.4354425
160944885,ASSAULT,Saturday,11/19/2016,7:00,NORTHERN,"ARREST, BOOKED",1400 Block of LOMBARD ST,"(37.8013130714495, -122.42540353319)",1.61E+13,37.80131307,-122.4254035
160945106,ASSAULT,Thursday,11/17/2016,20:00,CENTRAL,NONE,700 Block of LEAVENWORTH ST,"(37.7879211003359, -122.415160494169)",1.61E+13,37.7879211,-122.4151605
160945162,ASSAULT,Sunday,11/20/2016,10:40,CENTRAL,NONE,300 Block of GRANT AV,"(37.7903200915161, -122.405618748152)",1.61E+13,37.79032009,-122.4056187
160945720,ASSAULT,Sunday,11/20/2016,13:11,TENDERLOIN,NONE,200 Block of EDDY ST,"(37.7840890366868, -122.411800134753)",1.61E+13,37.78408904,-122.4118001
160945855,ASSAULT,Sunday,11/20/2016,14:44,MISSION,NONE,2900 Block of 16TH ST,"(37.7651339672499, -122.419212958008)",1.61E+13,37.76513397,-122.419213
160946007,ASSAULT,Sunday,11/20/2016,15:25,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,"(37.7677177520665, -122.415605496237)",1.61E+13,37.76771775,-122.4156055
160946104,ASSAULT,Sunday,11/20/2016,15:54,NORTHERN,NONE,1300 Block of BUSH ST,"(37.7888565421382, -122.419508197521)",1.61E+13,37.78885654,-122.4195082
160946110,ASSAULT,Sunday,11/20/2016,15:15,SOUTHERN,"ARREST, BOOKED",0 Block of ESSEX ST,"(37.7859930647181, -122.395062469002)",1.61E+13,37.78599306,-122.3950625
160946289,ASSAULT,Sunday,11/20/2016,17:55,SOUTHERN,"ARREST, BOOKED",BEALE ST / MISSION ST,"(37.7911527166535, -122.395815475491)",1.61E+13,37.79115272,-122.3958155
160946308,ASSAULT,Sunday,11/20/2016,18:00,MISSION,NONE,2000 Block of MARKET ST,"(37.769247063207, -122.426955631709)",1.61E+13,37.76924706,-122.4269556
160946314,ASSAULT,Sunday,11/20/2016,18:22,SOUTHERN,NONE,700 Block of TEHAMA ST,"(37.7752065614967, -122.411912027329)",1.61E+13,37.77520656,-122.411912
160946427,ASSAULT,Saturday,11/19/2016,13:25,SOUTHERN,NONE,4TH ST / FOLSOM ST,"(37.7820238478975, -122.401161555602)",1.61E+13,37.78202385,-122.4011616
160946518,ASSAULT,Sunday,11/20/2016,19:29,TARAVAL,NONE,2200 Block of 26TH AV,"(37.7454970541317, -122.483454941853)",1.61E+13,37.74549705,-122.4834549
160946621,ASSAULT,Sunday,11/20/2016,20:12,MISSION,"ARREST, BOOKED",2700 Block of 16TH ST,"(37.7653250853262, -122.414222704763)",1.61E+13,37.76532509,-122.4142227
160946687,ASSAULT,Friday,11/18/2016,18:30,CENTRAL,NONE,800 Block of BUSH ST,"(37.7898978570344, -122.411281399822)",1.61E+13,37.78989786,-122.4112814
160946740,ASSAULT,Sunday,11/20/2016,21:25,TENDERLOIN,NONE,400 Block of ELLIS ST,"(37.7848053746211, -122.413631253258)",1.61E+13,37.78480537,-122.4136313
160946756,ASSAULT,Sunday,11/20/2016,21:15,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.61E+13,37.76435775,-122.417477
160946784,ASSAULT,Sunday,11/20/2016,12:45,TENDERLOIN,NONE,TURK ST / HYDE ST,"(37.7825851968467, -122.415694922134)",1.61E+13,37.7825852,-122.4156949
160946831,ASSAULT,Sunday,11/20/2016,21:20,BAYVIEW,NONE,4700 Block of 3RD ST,"(37.7352172280077, -122.390689582557)",1.61E+13,37.73521723,-122.3906896
160946869,ASSAULT,Sunday,11/20/2016,22:25,BAYVIEW,NONE,1200 Block of VANDYKE AV,"(37.7254194674264, -122.385928988224)",1.61E+13,37.72541947,-122.385929
160946875,ASSAULT,Sunday,11/20/2016,21:40,MISSION,"ARREST, BOOKED",3400 Block of CESAR CHAVEZ ST,"(37.7482213704153, -122.419729483816)",1.61E+13,37.74822137,-122.4197295
160946881,ASSAULT,Sunday,11/20/2016,22:25,BAYVIEW,"ARREST, BOOKED",KISKA RD / INGALLS ST,"(37.7311103921457, -122.379553582456)",1.61E+13,37.73111039,-122.3795536
160946881,ASSAULT,Sunday,11/20/2016,22:25,BAYVIEW,"ARREST, BOOKED",KISKA RD / INGALLS ST,"(37.7311103921457, -122.379553582456)",1.61E+13,37.73111039,-122.3795536
160946897,ASSAULT,Sunday,11/20/2016,19:00,TENDERLOIN,NONE,TURK ST / HYDE ST,"(37.7825851968467, -122.415694922134)",1.61E+13,37.7825852,-122.4156949
160946938,ASSAULT,Sunday,11/20/2016,23:23,INGLESIDE,NONE,MISSION ST / 29TH ST,"(37.7440381549154, -122.420896598735)",1.61E+13,37.74403815,-122.4208966
160947027,ASSAULT,Sunday,11/20/2016,0:01,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7801134973164, -122.40989282029)",1.61E+13,37.7801135,-122.4098928
160947077,ASSAULT,Monday,11/21/2016,1:00,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,"(37.7530267515876, -122.41844919178)",1.61E+13,37.75302675,-122.4184492
160947102,ASSAULT,Monday,11/21/2016,0:45,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,"(37.760801062884, -122.435563016294)",1.61E+13,37.76080106,-122.435563
160947102,ASSAULT,Monday,11/21/2016,0:45,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,"(37.760801062884, -122.435563016294)",1.61E+13,37.76080106,-122.435563
160947168,ASSAULT,Monday,11/21/2016,3:15,BAYVIEW,NONE,SAN BRUNO AV / PAUL AV,"(37.7240376461441, -122.402109488937)",1.61E+13,37.72403765,-122.4021095
160947180,ASSAULT,Monday,11/21/2016,3:15,MISSION,NONE,0 Block of CLARION AL,"(37.7630386018701, -122.420590818654)",1.61E+13,37.7630386,-122.4205908
160947196,ASSAULT,Monday,11/21/2016,1:45,TENDERLOIN,NONE,200 Block of POWELL ST,"(37.7868849113107, -122.408201657254)",1.61E+13,37.78688491,-122.4082017
160947362,ASSAULT,Friday,11/18/2016,17:50,SOUTHERN,NONE,4TH ST / FOLSOM ST,"(37.7820238478975, -122.401161555602)",1.61E+13,37.78202385,-122.4011616
160947447,ASSAULT,Monday,11/21/2016,8:00,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,"(37.7337451568089, -122.392393403915)",1.61E+13,37.73374516,-122.3923934
160948122,ASSAULT,Wednesday,11/2/2016,13:00,NORTHERN,NONE,1000 Block of POST ST,"(37.7868764841608, -122.419104424644)",1.61E+13,37.78687648,-122.4191044
160948166,ASSAULT,Monday,11/21/2016,10:20,BAYVIEW,NONE,1100 Block of 4TH ST,"(37.7731176298591, -122.391470335941)",1.61E+13,37.77311763,-122.3914703
160948188,ASSAULT,Monday,11/21/2016,11:20,PARK,"ARREST, BOOKED",0 Block of VEGA ST,"(37.7801242878056, -122.445893581212)",1.61E+13,37.78012429,-122.4458936
160948467,ASSAULT,Thursday,11/17/2016,17:49,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,"(37.7833104067015, -122.388379873919)",1.61E+13,37.78331041,-122.3883799
160948495,ASSAULT,Monday,11/21/2016,12:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7852071918419, -122.406690592261)",1.61E+13,37.78520719,-122.4066906
160948564,ASSAULT,Monday,11/21/2016,14:15,NORTHERN,"ARREST, BOOKED",0 Block of LAUSSAT ST,"(37.7718980757143, -122.427890901102)",1.61E+13,37.77189808,-122.4278909
160948586,ASSAULT,Monday,11/21/2016,12:45,INGLESIDE,NONE,100 Block of LUNDYS LN,"(37.7430965607143, -122.419306443984)",1.61E+13,37.74309656,-122.4193064
160948586,ASSAULT,Monday,11/21/2016,12:45,INGLESIDE,NONE,100 Block of LUNDYS LN,"(37.7430965607143, -122.419306443984)",1.61E+13,37.74309656,-122.4193064
160948661,ASSAULT,Monday,11/21/2016,15:12,BAYVIEW,"ARREST, BOOKED",200 Block of CAMERON WY,"(37.7198574230894, -122.38880879144)",1.61E+13,37.71985742,-122.3888088
160948912,ASSAULT,Monday,11/21/2016,16:02,PARK,NONE,1900 Block of TURK ST,"(37.7793472134227, -122.440666045557)",1.61E+13,37.77934721,-122.440666
160949277,ASSAULT,Sunday,11/20/2016,23:45,INGLESIDE,NONE,200 Block of SANTAROSA AV,"(37.7287089432078, -122.439540633776)",1.61E+13,37.72870894,-122.4395406
160949380,ASSAULT,Friday,11/18/2016,5:48,MISSION,NONE,100 Block of LILAC ST,"(37.7498634240392, -122.41757648018)",1.61E+13,37.74986342,-122.4175765
160949603,ASSAULT,Sunday,11/13/2016,22:00,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,"(37.7307215215703, -122.375605171962)",1.61E+13,37.73072152,-122.3756052
160949669,ASSAULT,Monday,11/21/2016,20:45,NORTHERN,NONE,600 Block of TURK ST,"(37.7821172596318, -122.419842456494)",1.61E+13,37.78211726,-122.4198425
160949697,ASSAULT,Monday,11/21/2016,20:55,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,"(37.7428517374449, -122.420967440564)",1.61E+13,37.74285174,-122.4209674
160949891,ASSAULT,Monday,11/21/2016,20:50,TARAVAL,EXCEPTIONAL CLEARANCE,1800 Block of OCEAN AV,"(37.7251897236748, -122.461683159559)",1.61E+13,37.72518972,-122.4616832
160949960,ASSAULT,Monday,11/21/2016,22:25,NORTHERN,"ARREST, BOOKED",600 Block of POLK ST,"(37.782652976077, -122.419020964349)",1.61E+13,37.78265298,-122.419021
160949998,ASSAULT,Monday,11/21/2016,23:00,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.61E+13,37.78207293,-122.4122242
160950008,ASSAULT,Monday,11/21/2016,23:00,MISSION,NONE,2800 Block of 16TH ST,"(37.7652697291388, -122.416964767473)",1.61E+13,37.76526973,-122.4169648
160950202,ASSAULT,Tuesday,11/22/2016,1:30,NORTHERN,NONE,SUTTER ST / POLK ST,"(37.7877570602411, -122.420120319204)",1.61E+13,37.78775706,-122.4201203
160950246,ASSAULT,Tuesday,11/22/2016,1:28,RICHMOND,NONE,1800 Block of DIVISADERO ST,"(37.7866702442116, -122.440040391343)",1.61E+13,37.78667024,-122.4400404
160950428,ASSAULT,Tuesday,11/22/2016,6:13,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,"(37.7836778741124, -122.410928353347)",1.61E+13,37.78367787,-122.4109284
160950644,ASSAULT,Monday,11/21/2016,23:00,NORTHERN,NONE,700 Block of GOLDEN GATE AV,"(37.7806600950548, -122.42291369529)",1.61E+13,37.7806601,-122.4229137
160950688,ASSAULT,Tuesday,11/22/2016,8:55,MISSION,NONE,DUBOCE AV / STEVENSON ST,"(37.7699166801439, -122.421586602869)",1.61E+13,37.76991668,-122.4215866
160950898,ASSAULT,Tuesday,11/22/2016,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,"(37.7106612347749, -122.417720424652)",1.61E+13,37.71066123,-122.4177204
160950898,ASSAULT,Tuesday,11/22/2016,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,"(37.7106612347749, -122.417720424652)",1.61E+13,37.71066123,-122.4177204
160950898,ASSAULT,Tuesday,11/22/2016,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,"(37.7106612347749, -122.417720424652)",1.61E+13,37.71066123,-122.4177204
160950917,ASSAULT,Tuesday,11/22/2016,9:45,TARAVAL,NONE,100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.61E+13,37.71665697,-122.474171
160950917,ASSAULT,Tuesday,11/22/2016,9:45,TARAVAL,NONE,100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.61E+13,37.71665697,-122.474171
160950967,ASSAULT,Tuesday,11/22/2016,10:29,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,"(37.7610244167023, -122.419212198636)",1.61E+13,37.76102442,-122.4192122
160951385,ASSAULT,Monday,11/14/2016,11:00,INGLESIDE,NONE,300 Block of PERU AV,"(37.7273103067226, -122.42685956228)",1.61E+13,37.72731031,-122.4268596
160951454,ASSAULT,Tuesday,11/22/2016,12:07,SOUTHERN,NONE,1ST ST / HOWARD ST,"(37.7885368188001, -122.396039441019)",1.61E+13,37.78853682,-122.3960394
160951614,ASSAULT,Monday,11/21/2016,8:30,NORTHERN,"ARREST, BOOKED",100 Block of POLK ST,"(37.7777435982521, -122.418161507408)",1.61E+13,37.7777436,-122.4181615
160951664,ASSAULT,Tuesday,11/22/2016,12:45,TARAVAL,NONE,3200 Block of 20TH AV,"(37.7285280627465, -122.475647460786)",1.61E+13,37.72852806,-122.4756475
160951777,ASSAULT,Tuesday,11/22/2016,13:19,SOUTHERN,NONE,MARKET ST / 3RD ST,"(37.78764305018, -122.403434086745)",1.61E+13,37.78764305,-122.4034341
160951824,ASSAULT,Tuesday,11/22/2016,13:46,MISSION,NONE,20TH ST / SOUTH VAN NESS AV,"(37.7587640201132, -122.416872883664)",1.61E+13,37.75876402,-122.4168729
160951874,ASSAULT,Tuesday,11/22/2016,10:30,INGLESIDE,"ARREST, BOOKED",300 Block of CRESCENT AV,"(37.7349585663928, -122.417128750339)",1.61E+13,37.73495857,-122.4171288
160952004,ASSAULT,Tuesday,11/22/2016,14:59,PARK,"ARREST, BOOKED",1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.61E+13,37.78002473,-122.436275
160952004,ASSAULT,Tuesday,11/22/2016,14:59,PARK,"ARREST, BOOKED",1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.61E+13,37.78002473,-122.436275
